EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-02,13301,Warren,USA,Georgia,33.41146451,-82.67795848,13.0,0.0,0.0,13.0,1.0,0.0,0.0
2020-05-03,13301,Warren,USA,Georgia,33.41146451,-82.67795848,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,51.0,0.0,4.0,47.0,0.0,0.0,0.0
2020-04-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,79.0,0.0,4.0,75.0,28.0,0.0,0.0
2020-04-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,79.0,0.0,7.0,72.0,0.0,0.0,3.0
2020-04-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,83.0,0.0,7.0,76.0,4.0,0.0,0.0
2020-04-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,84.0,1.0,7.0,76.0,1.0,1.0,0.0
2020-04-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,84.0,1.0,7.0,76.0,0.0,0.0,0.0
2020-04-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,214.0,1.0,7.0,206.0,130.0,0.0,0.0
2020-04-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,258.0,1.0,7.0,250.0,44.0,0.0,0.0
2020-04-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,258.0,1.0,8.0,249.0,0.0,0.0,1.0
2020-04-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,258.0,1.0,9.0,248.0,0.0,0.0,1.0
2020-04-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,315.0,1.0,9.0,305.0,57.0,0.0,0.0
2020-04-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-04-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.641375,10.25115625,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-02,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-03,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-02,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,20023,Cheyenne,USA,Kansas,39.78580976,-101.7318201,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,20023,Cheyenne,USA,Kansas,39.78580976,-101.7318201,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-05-03,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-05-02,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,2182.0,94.0,0.0,2088.0,79.0,0.0,0.0
2020-05-03,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,2214.0,94.0,0.0,2120.0,32.0,0.0,0.0
2020-05-02,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-03,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-05-02,5097,Montgomery,USA,Arkansas,34.53704874,-93.65824478,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,5097,Montgomery,USA,Arkansas,34.53704874,-93.65824478,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,21.0,1.0,0.0,20.0,1.0,0.0,0.0
2020-05-03,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,22.0,1.0,0.0,21.0,1.0,0.0,0.0
2020-05-02,6031,Kings,USA,California,36.07409056,-119.8159973,146.0,1.0,0.0,145.0,23.0,0.0,0.0
2020-05-03,6031,Kings,USA,California,36.07409056,-119.8159973,158.0,1.0,0.0,157.0,12.0,0.0,0.0
2020-05-02,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,50.0,0.0,0.0,50.0,11.0,0.0,0.0
2020-05-03,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,54.0,0.0,0.0,54.0,4.0,0.0,0.0
2020-05-02,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-05-03,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,90012,Unassigned,USA,Florida,,,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-05-03,90012,Unassigned,USA,Florida,,,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-05-02,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,486.0,41.0,0.0,445.0,15.0,1.0,0.0
2020-05-03,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,498.0,42.0,0.0,456.0,12.0,1.0,0.0
2020-05-02,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,128.0,2.0,0.0,126.0,0.0,0.0,0.0
2020-05-03,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,133.0,2.0,0.0,131.0,5.0,0.0,0.0
2020-05-02,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,268.0,23.0,0.0,245.0,5.0,1.0,0.0
2020-05-03,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,273.0,23.0,0.0,250.0,5.0,0.0,0.0
2020-03-07,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-09,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-11,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-12,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-14,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,6.0,0.0,0.0
2020-03-15,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-16,,Martinique,Martinique,Martinique,14.6415,-61.0242,15.0,1.0,0.0,14.0,6.0,1.0,0.0
2020-03-17,,Martinique,Martinique,Martinique,14.6415,-61.0242,16.0,1.0,0.0,15.0,1.0,0.0,0.0
2020-03-18,,Martinique,Martinique,Martinique,14.6415,-61.0242,19.0,1.0,0.0,18.0,3.0,0.0,0.0
2020-03-19,,Martinique,Martinique,Martinique,14.6415,-61.0242,23.0,1.0,0.0,22.0,4.0,0.0,0.0
2020-03-20,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,9.0,0.0,0.0
2020-03-21,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-05-02,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,99.0,3.0,0.0,96.0,2.0,0.0,0.0
2020-05-03,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,99.0,3.0,0.0,96.0,0.0,0.0,0.0
2020-05-02,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-05-03,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,33.0,1.0,0.0,32.0,1.0,0.0,0.0
2020-05-02,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,193.0,2.0,0.0,191.0,9.0,0.0,0.0
2020-05-03,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,200.0,3.0,0.0,197.0,7.0,1.0,0.0
2020-05-02,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-03,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,15.0,0.0,0.0,15.0,2.0,0.0,0.0
2020-05-02,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,302.0,11.0,0.0,291.0,7.0,0.0,0.0
2020-05-03,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,308.0,12.0,0.0,296.0,6.0,1.0,0.0
2020-05-02,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,290.0,18.0,0.0,272.0,4.0,0.0,0.0
2020-05-03,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,295.0,18.0,0.0,277.0,5.0,0.0,0.0
2020-05-02,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-05-03,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-05-02,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,39173,Wood,USA,Ohio,41.36224827,-83.62285108,183.0,23.0,0.0,160.0,9.0,0.0,0.0
2020-05-03,39173,Wood,USA,Ohio,41.36224827,-83.62285108,187.0,23.0,0.0,164.0,4.0,0.0,0.0
2020-05-02,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-03,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-02,36065,Oneida,USA,New York,43.24375382,-75.43710392,474.0,17.0,0.0,457.0,23.0,0.0,0.0
2020-05-03,36065,Oneida,USA,New York,43.24375382,-75.43710392,489.0,17.0,0.0,472.0,15.0,0.0,0.0
2020-05-02,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-03,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-02,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,62.0,1.0,0.0,61.0,4.0,0.0,0.0
2020-05-03,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,64.0,1.0,0.0,63.0,2.0,0.0,0.0
2020-05-02,19113,Linn,USA,Iowa,42.07923082,-91.59809485,705.0,47.0,0.0,658.0,32.0,2.0,0.0
2020-05-03,19113,Linn,USA,Iowa,42.07923082,-91.59809485,731.0,47.0,0.0,684.0,26.0,0.0,0.0
2020-05-02,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,35.0,0.0,0.0,35.0,0.0,0.0,0.0
2020-05-03,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,35.0,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-13,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-17,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,18.0,0.0,0.0,18.0,12.0,0.0,0.0
2020-03-18,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,27.0,0.0,0.0,27.0,9.0,0.0,0.0
2020-03-19,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,33.0,0.0,0.0,33.0,6.0,0.0,0.0
2020-03-20,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,45.0,0.0,0.0,45.0,12.0,0.0,0.0
2020-03-21,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,53.0,0.0,0.0,53.0,8.0,0.0,0.0
2020-05-02,18179,Wells,USA,Indiana,40.72934187,-85.22132966,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-05-03,18179,Wells,USA,Indiana,40.72934187,-85.22132966,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-02,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-05-03,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-05-02,39017,Butler,USA,Ohio,39.44012838,-84.57388716,318.0,7.0,0.0,311.0,22.0,0.0,0.0
2020-05-03,39017,Butler,USA,Ohio,39.44012838,-84.57388716,328.0,7.0,0.0,321.0,10.0,0.0,0.0
2020-05-02,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,72.0,7.0,0.0,65.0,-1.0,0.0,0.0
2020-05-03,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,74.0,7.0,0.0,67.0,2.0,0.0,0.0
2020-05-02,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6524.0,439.0,0.0,6085.0,29.0,2.0,0.0
2020-05-03,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6538.0,441.0,0.0,6097.0,14.0,2.0,0.0
2020-05-02,1009,Blount,USA,Alabama,33.98210918,-86.56790593,40.0,0.0,0.0,40.0,1.0,0.0,0.0
2020-05-03,1009,Blount,USA,Alabama,33.98210918,-86.56790593,40.0,0.0,0.0,40.0,0.0,0.0,0.0
2020-05-02,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-03,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-02,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,13.0,1.0,0.0,12.0,1.0,0.0,0.0
2020-05-03,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-02,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,218.0,12.0,0.0,206.0,5.0,0.0,0.0
2020-05-03,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,222.0,12.0,0.0,210.0,4.0,0.0,0.0
2020-05-02,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,182.0,15.0,0.0,167.0,1.0,0.0,0.0
2020-05-03,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,183.0,15.0,0.0,168.0,1.0,0.0,0.0
2020-05-02,47027,Clay,USA,Tennessee,36.55151008,-85.53930419,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,47027,Clay,USA,Tennessee,36.55151008,-85.53930419,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,51167,Russell,USA,Virginia,36.93028320000001,-82.10095486,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-05-03,51167,Russell,USA,Virginia,36.93028320000001,-82.10095486,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,19135,Monroe,USA,Iowa,41.02988815,-92.8690667,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,16067,Minidoka,USA,Idaho,42.85518524,-113.63572570000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-03,16067,Minidoka,USA,Idaho,42.85518524,-113.63572570000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-16,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-19,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-20,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-21,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-22,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-23,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-24,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,5.0,0.0,1.0,4.0,1.0,0.0,1.0
2020-03-25,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-26,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,9.0,0.0,1.0,8.0,4.0,0.0,0.0
2020-03-27,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,10.0,0.0,1.0,9.0,1.0,0.0,0.0
2020-03-28,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-03-29,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,11.0,0.0,1.0,10.0,1.0,0.0,0.0
2020-03-30,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,14.0,0.0,1.0,13.0,3.0,0.0,0.0
2020-03-31,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,14.0,0.0,1.0,13.0,0.0,0.0,0.0
2020-04-01,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,21.0,1.0,1.0,19.0,7.0,1.0,0.0
2020-04-02,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,24.0,1.0,1.0,22.0,3.0,0.0,0.0
2020-04-03,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,24.0,1.0,1.0,22.0,0.0,0.0,0.0
2020-04-04,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,28.0,4.0,0.0,24.0,4.0,3.0,-1.0
2020-04-05,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,28.0,4.0,0.0,24.0,0.0,0.0,0.0
2020-04-06,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,29.0,5.0,4.0,20.0,1.0,1.0,4.0
2020-04-07,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,33.0,6.0,5.0,22.0,4.0,1.0,1.0
2020-04-08,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,40.0,7.0,5.0,28.0,7.0,1.0,0.0
2020-04-09,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,41.0,8.0,5.0,28.0,1.0,1.0,0.0
2020-04-10,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,42.0,8.0,5.0,29.0,1.0,0.0,0.0
2020-04-11,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,46.0,8.0,5.0,33.0,4.0,0.0,0.0
2020-04-12,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,46.0,8.0,5.0,33.0,0.0,0.0,0.0
2020-04-13,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,47.0,8.0,6.0,33.0,1.0,0.0,1.0
2020-04-14,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,49.0,8.0,6.0,35.0,2.0,0.0,0.0
2020-04-15,,Bahamas,Bahamas,Bahamas,24.976897553191485,-77.86511380851063,49.0,8.0,6.0,35.0,0.0,0.0,0.0
