EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,7638.0,143.0,1832.0,5663.0,613.0,8.0,67.0
2020-04-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,8348.0,168.0,1868.0,6312.0,710.0,25.0,36.0
2020-04-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,8418.0,176.0,1970.0,6272.0,70.0,8.0,102.0
2020-04-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,9565.0,201.0,2073.0,7291.0,1147.0,25.0,103.0
2020-04-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,10076.0,212.0,2156.0,7708.0,511.0,11.0,83.0
2020-04-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,11155.0,237.0,2527.0,8391.0,1079.0,25.0,371.0
2020-04-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,11940.0,253.0,2755.0,8932.0,785.0,16.0,228.0
2020-04-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,12723.0,269.0,2866.0,9588.0,783.0,16.0,111.0
2020-04-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,13328.0,281.0,2936.0,10111.0,605.0,12.0,70.0
2020-04-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,13915.0,292.0,3029.0,10594.0,587.0,11.0,93.0
2020-04-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,14612.0,312.0,3233.0,11067.0,697.0,20.0,204.0
2020-04-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,15525.0,343.0,3425.0,11757.0,913.0,31.0,192.0
2020-04-30,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,16817.0,385.0,4315.0,12117.0,1292.0,42.0,890.0
2020-05-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,18114.0,417.0,4715.0,12982.0,1297.0,32.0,400.0
2020-05-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,19103.0,440.0,4817.0,13846.0,989.0,23.0,102.0
2020-05-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,20084.0,457.0,5114.0,14513.0,981.0,17.0,297.0
2020-05-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,20941.0,476.0,5635.0,14830.0,857.0,19.0,521.0
2020-05-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,22049.0,514.0,5801.0,15734.0,1108.0,38.0,166.0
2020-05-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,24073.0,564.0,6464.0,17045.0,2024.0,50.0,663.0
2020-05-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,24644.0,585.0,6464.0,17595.0,571.0,21.0,0.0
2020-05-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,26435.0,599.0,7530.0,18306.0,1791.0,14.0,1066.0
2020-05-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,28736.0,636.0,7809.0,20291.0,2301.0,37.0,279.0
2020-05-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,30334.0,659.0,8063.0,21612.0,1598.0,23.0,254.0
2020-05-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,32081.0,706.0,8555.0,22820.0,1747.0,47.0,492.0
2020-05-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,34336.0,737.0,8812.0,24787.0,2255.0,31.0,257.0
2020-05-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,35298.0,761.0,8899.0,25638.0,962.0,24.0,87.0
2020-05-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,35788.0,770.0,9695.0,25323.0,490.0,9.0,796.0
2020-05-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,38799.0,834.0,10880.0,27085.0,3011.0,64.0,1185.0
2020-05-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,38799.0,834.0,10880.0,27085.0,0.0,0.0,0.0
2020-05-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,40151.0,873.0,11341.0,27937.0,1352.0,39.0,461.0
2020-05-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,42125.0,903.0,11922.0,29300.0,1974.0,30.0,581.0
2020-05-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,43966.0,939.0,12489.0,30538.0,1841.0,36.0,567.0
2020-05-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,45898.0,985.0,13101.0,31812.0,1932.0,46.0,612.0
2020-05-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,48091.0,1017.0,14155.0,32919.0,2193.0,32.0,1054.0
2020-05-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,50694.0,1067.0,15201.0,34426.0,2603.0,50.0,1046.0
2020-05-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,52437.0,1101.0,16653.0,34683.0,1743.0,34.0,1452.0
2020-05-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,54601.0,1133.0,17198.0,36270.0,2164.0,32.0,545.0
2020-05-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,56349.0,1167.0,17482.0,37700.0,1748.0,34.0,284.0
2020-05-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,57705.0,1197.0,18314.0,38194.0,1356.0,30.0,832.0
2020-05-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,59151.0,1225.0,19142.0,38784.0,1446.0,28.0,828.0
2020-05-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,61227.0,1260.0,20231.0,39736.0,2076.0,35.0,1089.0
2020-05-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,64028.0,1317.0,22305.0,40406.0,2801.0,57.0,2074.0
2020-05-30,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,66457.0,1395.0,24131.0,40931.0,2429.0,78.0,1826.0
2020-05-31,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,69496.0,1483.0,25271.0,42742.0,3039.0,88.0,1140.0
2020-06-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,72460.0,1543.0,26083.0,44834.0,2964.0,60.0,812.0
2020-06-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,76398.0,1621.0,27110.0,47667.0,3938.0,78.0,1027.0
2020-06-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,80463.0,1688.0,28923.0,49852.0,4065.0,67.0,1813.0
2020-06-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,85264.0,1770.0,30128.0,53366.0,4801.0,82.0,1205.0
2020-06-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,89249.0,1838.0,31198.0,56213.0,3985.0,68.0,1070.0
2020-06-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,93983.0,1935.0,32581.0,59467.0,4734.0,97.0,1383.0
2020-06-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,98943.0,2002.0,33465.0,63476.0,4960.0,67.0,884.0
2020-06-06,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-06-07,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-06-06,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-07,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-06,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,138.0,2.0,0.0,136.0,1.0,0.0,0.0
2020-06-07,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,140.0,2.0,0.0,138.0,2.0,0.0,0.0
2020-06-06,,Tokyo,Japan,Tokyo,35.711343,139.446921,5373.0,309.0,4687.0,377.0,26.0,0.0,0.0
2020-06-07,,Tokyo,Japan,Tokyo,35.711343,139.446921,5387.0,311.0,4696.0,380.0,14.0,2.0,9.0
2020-06-06,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-06,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,23.0,2.0,0.0,21.0,0.0,0.0,0.0
2020-06-07,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,23.0,2.0,0.0,21.0,0.0,0.0,0.0
2020-06-06,90025,Unassigned,USA,Massachusetts,,,297.0,8.0,0.0,289.0,-16.0,1.0,0.0
2020-06-07,90025,Unassigned,USA,Massachusetts,,,292.0,8.0,0.0,284.0,-5.0,0.0,0.0
2020-06-06,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-06-07,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-06-06,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,196.0,12.0,0.0,184.0,2.0,0.0,0.0
2020-06-07,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,196.0,12.0,0.0,184.0,0.0,0.0,0.0
2020-06-06,,Ternopil Oblast,Ukraine,Ternopil Oblast,49.55350000000001,25.594800000000003,1255.0,26.0,977.0,252.0,22.0,0.0,14.0
2020-06-07,,Ternopil Oblast,Ukraine,Ternopil Oblast,49.55350000000001,25.594800000000003,1275.0,26.0,984.0,265.0,20.0,0.0,7.0
2020-06-06,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,33.0,0.0,0.0,33.0,1.0,0.0,0.0
2020-06-07,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-06-06,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,139.0,3.0,0.0,136.0,0.0,0.0,0.0
2020-06-07,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,139.0,3.0,0.0,136.0,0.0,0.0,0.0
2020-06-06,13301,Warren,USA,Georgia,33.41146451,-82.67795848,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-06-07,13301,Warren,USA,Georgia,33.41146451,-82.67795848,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,51.0,0.0,4.0,47.0,0.0,0.0,0.0
2020-04-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,79.0,0.0,4.0,75.0,28.0,0.0,0.0
2020-04-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,79.0,0.0,7.0,72.0,0.0,0.0,3.0
2020-04-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,83.0,0.0,7.0,76.0,4.0,0.0,0.0
2020-04-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,84.0,1.0,7.0,76.0,1.0,1.0,0.0
2020-04-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,84.0,1.0,7.0,76.0,0.0,0.0,0.0
2020-04-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,214.0,1.0,7.0,206.0,130.0,0.0,0.0
2020-04-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,258.0,1.0,7.0,250.0,44.0,0.0,0.0
2020-04-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,258.0,1.0,8.0,249.0,0.0,0.0,1.0
2020-04-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,258.0,1.0,9.0,248.0,0.0,0.0,1.0
2020-04-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,57.0,0.0,0.0
2020-04-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-04-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,3.0,13.0,299.0,0.0,2.0,4.0
2020-05-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,315.0,3.0,13.0,299.0,0.0,0.0,0.0
2020-05-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,124.0,1.0,0.0
2020-05-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,522.0,6.0,13.0,503.0,83.0,2.0,0.0
2020-05-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6453493975903613,10.25821686746988,583.0,7.0,13.0,563.0,61.0,1.0,0.0
