EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,51.0,0.0,4.0,47.0,0.0,0.0,0.0
2020-04-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,79.0,0.0,4.0,75.0,28.0,0.0,0.0
2020-04-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,79.0,0.0,7.0,72.0,0.0,0.0,3.0
2020-04-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,83.0,0.0,7.0,76.0,4.0,0.0,0.0
2020-04-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,84.0,1.0,7.0,76.0,1.0,1.0,0.0
2020-04-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,84.0,1.0,7.0,76.0,0.0,0.0,0.0
2020-04-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,214.0,1.0,7.0,206.0,130.0,0.0,0.0
2020-04-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,258.0,1.0,7.0,250.0,44.0,0.0,0.0
2020-04-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,258.0,1.0,8.0,249.0,0.0,0.0,1.0
2020-04-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,258.0,1.0,9.0,248.0,0.0,0.0,1.0
2020-04-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,315.0,1.0,9.0,305.0,57.0,0.0,0.0
2020-04-27,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-04-27,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,20023,Cheyenne,USA,Kansas,39.78580976,-101.7318201,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,32.0,1.0,0.0,31.0,2.0,0.0,0.0
2020-04-28,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,31.0,1.0,0.0,30.0,-1.0,0.0,0.0
2020-04-27,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,1834.0,49.0,0.0,1785.0,21.0,0.0,0.0
2020-04-28,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,1970.0,55.0,0.0,1915.0,136.0,6.0,0.0
2020-04-27,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,5097,Montgomery,USA,Arkansas,34.53704874,-93.65824478,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-04-28,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,16.0,1.0,0.0,15.0,1.0,0.0,0.0
2020-04-27,6031,Kings,USA,California,36.07409056,-119.8159973,67.0,1.0,0.0,66.0,15.0,0.0,0.0
2020-04-28,6031,Kings,USA,California,36.07409056,-119.8159973,71.0,1.0,0.0,70.0,4.0,0.0,0.0
2020-04-27,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-28,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,19.0,0.0,0.0,19.0,3.0,0.0,0.0
2020-04-27,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-27,90012,Unassigned,USA,Florida,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,90012,Unassigned,USA,Florida,,,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-04-27,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,440.0,39.0,0.0,401.0,10.0,1.0,0.0
2020-04-28,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,446.0,40.0,0.0,406.0,6.0,1.0,0.0
2020-04-27,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,85.0,2.0,0.0,83.0,-3.0,1.0,0.0
2020-04-28,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,84.0,3.0,0.0,81.0,-1.0,1.0,0.0
2020-04-27,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,231.0,15.0,0.0,216.0,2.0,0.0,0.0
2020-04-28,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,244.0,18.0,0.0,226.0,13.0,3.0,0.0
2020-03-07,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-09,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-11,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-12,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-14,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,6.0,0.0,0.0
2020-03-15,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-16,,Martinique,Martinique,Martinique,14.6415,-61.0242,15.0,1.0,0.0,14.0,6.0,1.0,0.0
2020-03-17,,Martinique,Martinique,Martinique,14.6415,-61.0242,16.0,1.0,0.0,15.0,1.0,0.0,0.0
2020-03-18,,Martinique,Martinique,Martinique,14.6415,-61.0242,19.0,1.0,0.0,18.0,3.0,0.0,0.0
2020-03-19,,Martinique,Martinique,Martinique,14.6415,-61.0242,23.0,1.0,0.0,22.0,4.0,0.0,0.0
2020-03-20,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,9.0,0.0,0.0
2020-03-21,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-04-27,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,96.0,2.0,0.0,94.0,9.0,0.0,0.0
2020-04-28,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,105.0,2.0,0.0,103.0,9.0,0.0,0.0
2020-04-27,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,165.0,2.0,0.0,163.0,6.0,0.0,0.0
2020-04-28,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,167.0,2.0,0.0,165.0,2.0,0.0,0.0
2020-04-27,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-28,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-27,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-04-28,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,22.0,1.0,0.0,21.0,1.0,0.0,0.0
2020-04-27,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,255.0,8.0,0.0,247.0,6.0,0.0,0.0
2020-04-28,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,258.0,8.0,0.0,250.0,3.0,0.0,0.0
2020-04-27,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,275.0,17.0,0.0,258.0,1.0,0.0,0.0
2020-04-28,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,279.0,17.0,0.0,262.0,4.0,0.0,0.0
2020-04-27,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,18.0,0.0,0.0,18.0,1.0,0.0,0.0
2020-04-28,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,21.0,0.0,0.0,21.0,3.0,0.0,0.0
2020-04-27,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,39173,Wood,USA,Ohio,41.36224827,-83.62285108,139.0,18.0,0.0,121.0,6.0,1.0,0.0
2020-04-28,39173,Wood,USA,Ohio,41.36224827,-83.62285108,145.0,19.0,0.0,126.0,6.0,1.0,0.0
2020-04-27,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-28,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-27,36065,Oneida,USA,New York,43.24375382,-75.43710392,397.0,15.0,0.0,382.0,13.0,1.0,0.0
2020-04-28,36065,Oneida,USA,New York,43.24375382,-75.43710392,411.0,15.0,0.0,396.0,14.0,0.0,0.0
2020-04-27,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-27,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,51.0,1.0,0.0,50.0,1.0,0.0,0.0
2020-04-28,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,51.0,1.0,0.0,50.0,0.0,0.0,0.0
2020-04-27,19113,Linn,USA,Iowa,42.07923082,-91.59809485,613.0,34.0,0.0,579.0,40.0,0.0,0.0
2020-04-28,19113,Linn,USA,Iowa,42.07923082,-91.59809485,632.0,36.0,0.0,596.0,19.0,2.0,0.0
2020-04-27,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,34.0,0.0,0.0,34.0,1.0,0.0,0.0
2020-04-28,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,35.0,0.0,0.0,35.0,1.0,0.0,0.0
2020-03-13,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-17,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,18.0,0.0,0.0,18.0,12.0,0.0,0.0
2020-03-18,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,27.0,0.0,0.0,27.0,9.0,0.0,0.0
2020-03-19,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,33.0,0.0,0.0,33.0,6.0,0.0,0.0
2020-03-20,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,45.0,0.0,0.0,45.0,12.0,0.0,0.0
2020-03-21,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,53.0,0.0,0.0,53.0,8.0,0.0,0.0
2020-04-27,18179,Wells,USA,Indiana,40.72934187,-85.22132966,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,18179,Wells,USA,Indiana,40.72934187,-85.22132966,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,69.0,7.0,0.0,62.0,0.0,0.0,0.0
2020-04-28,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,71.0,7.0,0.0,64.0,2.0,0.0,0.0
2020-04-27,1009,Blount,USA,Alabama,33.98210918,-86.56790593,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-04-28,1009,Blount,USA,Alabama,33.98210918,-86.56790593,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-04-27,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,39017,Butler,USA,Ohio,39.44012838,-84.57388716,234.0,4.0,0.0,230.0,9.0,0.0,0.0
2020-04-28,39017,Butler,USA,Ohio,39.44012838,-84.57388716,254.0,5.0,0.0,249.0,20.0,1.0,0.0
2020-04-27,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6365.0,406.0,0.0,5959.0,23.0,0.0,0.0
2020-04-28,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6380.0,410.0,0.0,5970.0,15.0,4.0,0.0
2020-04-27,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-04-27,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-28,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-27,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,12.0,1.0,0.0,11.0,1.0,0.0,0.0
2020-04-28,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,13.0,1.0,0.0,12.0,1.0,0.0,0.0
2020-04-27,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,184.0,8.0,0.0,176.0,4.0,2.0,0.0
2020-04-28,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,191.0,10.0,0.0,181.0,7.0,2.0,0.0
2020-04-27,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,164.0,12.0,0.0,152.0,1.0,0.0,0.0
2020-04-28,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,169.0,13.0,0.0,156.0,5.0,1.0,0.0
2020-04-27,47027,Clay,USA,Tennessee,36.55151008,-85.53930419,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,47027,Clay,USA,Tennessee,36.55151008,-85.53930419,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,51167,Russell,USA,Virginia,36.93028320000001,-82.10095486,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,51167,Russell,USA,Virginia,36.93028320000001,-82.10095486,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-16,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-19,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-20,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-21,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-22,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-23,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-24,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,5.0,0.0,1.0,4.0,1.0,0.0,1.0
2020-03-25,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,5.0,0.0,1.0,4.0,0.0,0.0,0.0
2020-03-26,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,9.0,0.0,1.0,8.0,4.0,0.0,0.0
2020-03-27,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,10.0,0.0,1.0,9.0,1.0,0.0,0.0
2020-03-28,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,10.0,0.0,1.0,9.0,0.0,0.0,0.0
2020-03-29,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,11.0,0.0,1.0,10.0,1.0,0.0,0.0
2020-03-30,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,14.0,0.0,1.0,13.0,3.0,0.0,0.0
2020-03-31,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,14.0,0.0,1.0,13.0,0.0,0.0,0.0
2020-04-01,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,21.0,1.0,1.0,19.0,7.0,1.0,0.0
2020-04-02,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,24.0,1.0,1.0,22.0,3.0,0.0,0.0
2020-04-03,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,24.0,1.0,1.0,22.0,0.0,0.0,0.0
2020-04-04,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,28.0,4.0,0.0,24.0,4.0,3.0,-1.0
2020-04-05,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,28.0,4.0,0.0,24.0,0.0,0.0,0.0
2020-04-06,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,29.0,5.0,4.0,20.0,1.0,1.0,4.0
2020-04-07,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,33.0,6.0,5.0,22.0,4.0,1.0,1.0
2020-04-08,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,40.0,7.0,5.0,28.0,7.0,1.0,0.0
2020-04-09,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,41.0,8.0,5.0,28.0,1.0,1.0,0.0
2020-04-10,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,42.0,8.0,5.0,29.0,1.0,0.0,0.0
2020-04-11,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,46.0,8.0,5.0,33.0,4.0,0.0,0.0
2020-04-12,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,46.0,8.0,5.0,33.0,0.0,0.0,0.0
2020-04-13,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,47.0,8.0,6.0,33.0,1.0,0.0,1.0
2020-04-14,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,49.0,8.0,6.0,35.0,2.0,0.0,0.0
2020-04-15,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,49.0,8.0,6.0,35.0,0.0,0.0,0.0
2020-04-16,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,53.0,8.0,6.0,39.0,4.0,0.0,0.0
2020-04-17,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,54.0,9.0,6.0,39.0,1.0,1.0,0.0
2020-04-18,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,55.0,9.0,10.0,36.0,1.0,0.0,4.0
2020-04-19,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,55.0,9.0,10.0,36.0,0.0,0.0,0.0
2020-04-20,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,60.0,9.0,11.0,40.0,5.0,0.0,1.0
2020-04-21,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,65.0,9.0,12.0,44.0,5.0,0.0,1.0
2020-04-22,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,65.0,9.0,12.0,44.0,0.0,0.0,0.0
2020-04-23,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,72.0,11.0,14.0,47.0,7.0,2.0,2.0
2020-04-24,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,73.0,11.0,15.0,47.0,1.0,0.0,1.0
2020-04-25,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,78.0,11.0,15.0,52.0,5.0,0.0,0.0
2020-04-26,,Bahamas,Bahamas,Bahamas,24.971065714285714,-77.84478342857143,80.0,11.0,22.0,47.0,2.0,0.0,7.0
2020-04-27,,Bahamas,Bahamas,Bahamas,25.025885,-78.035889,80.0,11.0,22.0,47.0,0.0,0.0,0.0
2020-04-28,,Bahamas,Bahamas,Bahamas,25.025885,-78.035889,80.0,11.0,23.0,46.0,0.0,0.0,1.0
2020-04-27,16067,Minidoka,USA,Idaho,42.85518524,-113.63572570000001,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-04-28,16067,Minidoka,USA,Idaho,42.85518524,-113.63572570000001,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-04-27,6097,Sonoma,USA,California,38.52746429,-122.8862506,220.0,2.0,0.0,218.0,2.0,0.0,0.0
2020-04-28,6097,Sonoma,USA,California,38.52746429,-122.8862506,222.0,2.0,0.0,220.0,2.0,0.0,0.0
2020-04-27,18173,Warrick,USA,Indiana,38.08922676,-87.2716085,83.0,13.0,0.0,70.0,1.0,1.0,0.0
2020-04-28,18173,Warrick,USA,Indiana,38.08922676,-87.2716085,84.0,14.0,0.0,70.0,1.0,1.0,0.0
2020-04-27,48215,Hidalgo,USA,Texas,26.394182170000004,-98.18299696000001,308.0,4.0,0.0,304.0,5.0,0.0,0.0
2020-04-28,48215,Hidalgo,USA,Texas,26.394182170000004,-98.18299696000001,310.0,5.0,0.0,305.0,2.0,1.0,0.0
2020-04-27,41059,Umatilla,USA,Oregon,45.59073056,-118.7353826,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-04-28,41059,Umatilla,USA,Oregon,45.59073056,-118.7353826,37.0,0.0,0.0,37.0,1.0,0.0,0.0
2020-04-27,1099,Monroe,USA,Alabama,31.56729412,-87.36995000999998,11.0,1.0,0.0,10.0,-1.0,0.0,0.0
2020-04-28,1099,Monroe,USA,Alabama,31.56729412,-87.36995000999998,12.0,1.0,0.0,11.0,1.0,0.0,0.0
