EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,20941.0,476.0,5635.0,14830.0,857.0,19.0,521.0
2020-05-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,22049.0,514.0,5801.0,15734.0,1108.0,38.0,166.0
2020-05-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,24073.0,564.0,6464.0,17045.0,2024.0,50.0,663.0
2020-05-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,24644.0,585.0,6464.0,17595.0,571.0,21.0,0.0
2020-05-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,26435.0,599.0,7530.0,18306.0,1791.0,14.0,1066.0
2020-05-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,28736.0,636.0,7809.0,20291.0,2301.0,37.0,279.0
2020-05-10,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,30334.0,659.0,8063.0,21612.0,1598.0,23.0,254.0
2020-05-09,90025,Unassigned,USA,Massachusetts,,,288.0,3.0,0.0,285.0,-9.0,0.0,0.0
2020-05-10,90025,Unassigned,USA,Massachusetts,,,302.0,5.0,0.0,297.0,14.0,2.0,0.0
2020-05-09,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,18.0,2.0,0.0,16.0,0.0,0.0,0.0
2020-05-10,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,20.0,2.0,0.0,18.0,2.0,0.0,0.0
2020-05-09,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,81.0,1.0,0.0,80.0,2.0,0.0,0.0
2020-05-10,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,82.0,1.0,0.0,81.0,1.0,0.0,0.0
2020-05-09,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,12.0,2.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,12.0,2.0,0.0,10.0,0.0,0.0,0.0
2020-05-09,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-05-10,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,17.0,1.0,0.0,16.0,1.0,0.0,0.0
2020-05-09,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,115.0,9.0,0.0,106.0,1.0,0.0,0.0
2020-05-10,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,115.0,9.0,0.0,106.0,0.0,0.0,0.0
2020-05-09,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-10,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-05-09,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,65.0,1.0,0.0,64.0,14.0,0.0,0.0
2020-05-10,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,65.0,1.0,0.0,64.0,0.0,0.0,0.0
2020-05-09,13301,Warren,USA,Georgia,33.41146451,-82.67795848,14.0,0.0,0.0,14.0,-1.0,0.0,0.0
2020-05-10,13301,Warren,USA,Georgia,33.41146451,-82.67795848,15.0,0.0,0.0,15.0,1.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,51.0,0.0,4.0,47.0,0.0,0.0,0.0
2020-04-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,79.0,0.0,4.0,75.0,28.0,0.0,0.0
2020-04-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,79.0,0.0,7.0,72.0,0.0,0.0,3.0
2020-04-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,83.0,0.0,7.0,76.0,4.0,0.0,0.0
2020-04-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,84.0,1.0,7.0,76.0,1.0,1.0,0.0
2020-04-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,84.0,1.0,7.0,76.0,0.0,0.0,0.0
2020-04-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,214.0,1.0,7.0,206.0,130.0,0.0,0.0
2020-04-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,258.0,1.0,7.0,250.0,44.0,0.0,0.0
2020-04-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,258.0,1.0,8.0,249.0,0.0,0.0,1.0
2020-04-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,258.0,1.0,9.0,248.0,0.0,0.0,1.0
2020-04-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,57.0,0.0,0.0
2020-04-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-04-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,3.0,13.0,299.0,0.0,2.0,4.0
2020-05-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,315.0,3.0,13.0,299.0,0.0,0.0,0.0
2020-05-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,439.0,4.0,13.0,422.0,124.0,1.0,0.0
2020-05-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6425745454545455,10.253287272727272,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-09,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,20023,Cheyenne,USA,Kansas,39.78580976,-101.7318201,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,20023,Cheyenne,USA,Kansas,39.78580976,-101.7318201,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,35.0,2.0,0.0,33.0,2.0,0.0,0.0
2020-05-10,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,36.0,2.0,0.0,34.0,1.0,0.0,0.0
2020-05-09,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,2429.0,158.0,0.0,2271.0,39.0,5.0,0.0
2020-05-10,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,2453.0,158.0,0.0,2295.0,24.0,0.0,0.0
2020-05-09,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-10,39079,Jackson,USA,Ohio,39.01914254,-82.61818559999998,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-05-09,5097,Montgomery,USA,Arkansas,34.53704874,-93.65824478,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,5097,Montgomery,USA,Arkansas,34.53704874,-93.65824478,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-09,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-05-10,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-05-09,6031,Kings,USA,California,36.07409056,-119.8159973,265.0,1.0,0.0,264.0,21.0,0.0,0.0
2020-05-10,6031,Kings,USA,California,36.07409056,-119.8159973,275.0,1.0,0.0,274.0,10.0,0.0,0.0
2020-05-09,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,107.0,1.0,0.0,106.0,12.0,0.0,0.0
2020-05-10,27141,Sherburne,USA,Minnesota,45.44447208,-93.77617511,109.0,1.0,0.0,108.0,2.0,0.0,0.0
2020-05-09,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-10,29141,Morgan,USA,Missouri,38.4181765,-92.88791858999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,90012,Unassigned,USA,Florida,,,49.0,0.0,0.0,49.0,16.0,0.0,0.0
2020-05-10,90012,Unassigned,USA,Florida,,,50.0,0.0,0.0,50.0,1.0,0.0,0.0
2020-05-09,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,583.0,51.0,0.0,532.0,7.0,4.0,0.0
2020-05-10,20091,Johnson,USA,Kansas,38.88548175,-94.82250877,591.0,51.0,0.0,540.0,8.0,0.0,0.0
2020-05-09,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,118.0,3.0,0.0,115.0,2.0,0.0,0.0
2020-05-10,37127,Nash,USA,North Carolina,35.96575634,-77.98422508,123.0,3.0,0.0,120.0,5.0,0.0,0.0
2020-05-09,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,296.0,28.0,0.0,268.0,5.0,1.0,0.0
2020-05-10,40147,Washington,USA,Oklahoma,36.71380786,-95.90514104,296.0,29.0,0.0,267.0,0.0,1.0,0.0
2020-03-07,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-09,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Martinique,Martinique,Martinique,14.6415,-61.0242,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-11,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-12,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Martinique,Martinique,Martinique,14.6415,-61.0242,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-14,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,6.0,0.0,0.0
2020-03-15,,Martinique,Martinique,Martinique,14.6415,-61.0242,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-16,,Martinique,Martinique,Martinique,14.6415,-61.0242,15.0,1.0,0.0,14.0,6.0,1.0,0.0
2020-03-17,,Martinique,Martinique,Martinique,14.6415,-61.0242,16.0,1.0,0.0,15.0,1.0,0.0,0.0
2020-03-18,,Martinique,Martinique,Martinique,14.6415,-61.0242,19.0,1.0,0.0,18.0,3.0,0.0,0.0
2020-03-19,,Martinique,Martinique,Martinique,14.6415,-61.0242,23.0,1.0,0.0,22.0,4.0,0.0,0.0
2020-03-20,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,9.0,0.0,0.0
2020-03-21,,Martinique,Martinique,Martinique,14.6415,-61.0242,32.0,1.0,0.0,31.0,0.0,0.0,0.0
2020-05-09,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,168.0,4.0,0.0,164.0,15.0,0.0,0.0
2020-05-10,51061,Fauquier,USA,Virginia,38.73564842,-77.80647472,172.0,4.0,0.0,168.0,4.0,0.0,0.0
2020-05-09,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-05-10,38073,Ransom,USA,North Dakota,46.45621782,-97.65742504,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-09,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,231.0,3.0,0.0,228.0,9.0,0.0,0.0
2020-05-10,47003,Bedford,USA,Tennessee,35.51123746,-86.45549096,237.0,3.0,0.0,234.0,6.0,0.0,0.0
2020-05-09,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-05-10,20149,Pottawatomie,USA,Kansas,39.37925655,-96.34564657,19.0,0.0,0.0,19.0,3.0,0.0,0.0
2020-05-09,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,42.0,1.0,0.0,41.0,2.0,0.0,0.0
2020-05-10,42021,Cambria,USA,Pennsylvania,40.49527404,-78.71377428,44.0,1.0,0.0,43.0,2.0,0.0,0.0
2020-05-09,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,336.0,12.0,0.0,324.0,3.0,0.0,0.0
2020-05-10,45083,Spartanburg,USA,South Carolina,34.92960077,-81.99225984,343.0,12.0,0.0,331.0,7.0,0.0,0.0
2020-05-09,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,316.0,42.0,0.0,274.0,1.0,1.0,0.0
2020-05-10,1123,Tallapoosa,USA,Alabama,32.86698258,-85.79833053,323.0,42.0,0.0,281.0,7.0,0.0,0.0
2020-05-09,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,31.0,0.0,0.0,31.0,1.0,0.0,0.0
2020-05-10,13259,Stewart,USA,Georgia,32.07996777,-84.83208037,31.0,0.0,0.0,31.0,0.0,0.0,0.0
2020-05-09,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,27029,Clearwater,USA,Minnesota,47.57992111000001,-95.37790562000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-09,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-05-10,20085,Jackson,USA,Kansas,39.41673394,-95.79356799,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-05-09,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,55005,Barron,USA,Wisconsin,45.42372701,-91.84833627,12.0,0.0,0.0,12.0,2.0,0.0,0.0
2020-05-09,39173,Wood,USA,Ohio,41.36224827,-83.62285108,222.0,29.0,0.0,193.0,2.0,0.0,0.0
2020-05-10,39173,Wood,USA,Ohio,41.36224827,-83.62285108,224.0,30.0,0.0,194.0,2.0,1.0,0.0
2020-05-09,36065,Oneida,USA,New York,43.24375382,-75.43710392,638.0,21.0,0.0,617.0,18.0,1.0,0.0
2020-05-10,36065,Oneida,USA,New York,43.24375382,-75.43710392,660.0,21.0,0.0,639.0,22.0,0.0,0.0
2020-05-09,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-10,48133,Eastland,USA,Texas,32.32743996,-98.83243566,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-09,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,68.0,1.0,0.0,67.0,0.0,0.0,0.0
2020-05-10,51680,Lynchburg,USA,Virginia,37.40021399,-79.19888138,68.0,1.0,0.0,67.0,0.0,0.0,0.0
2020-05-09,18179,Wells,USA,Indiana,40.72934187,-85.22132966,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-05-10,18179,Wells,USA,Indiana,40.72934187,-85.22132966,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-09,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-05-10,38061,Mountrail,USA,North Dakota,48.20197971000001,-102.3555315,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-03-13,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-16,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-17,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,18.0,0.0,0.0,18.0,12.0,0.0,0.0
2020-03-18,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,27.0,0.0,0.0,27.0,9.0,0.0,0.0
2020-03-19,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,33.0,0.0,0.0,33.0,6.0,0.0,0.0
2020-03-20,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,45.0,0.0,0.0,45.0,12.0,0.0,0.0
2020-03-21,,Guadeloupe,Guadeloupe,Guadeloupe,16.265,-61.55100000000001,53.0,0.0,0.0,53.0,8.0,0.0,0.0
2020-05-09,19113,Linn,USA,Iowa,42.07923082,-91.59809485,819.0,58.0,0.0,761.0,6.0,0.0,0.0
2020-05-10,19113,Linn,USA,Iowa,42.07923082,-91.59809485,827.0,58.0,0.0,769.0,8.0,0.0,0.0
2020-05-09,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,74.0,7.0,0.0,67.0,0.0,0.0,0.0
2020-05-10,22009,Avoyelles,USA,Louisiana,31.07796211,-92.00079449000002,74.0,7.0,0.0,67.0,0.0,0.0,0.0
2020-05-09,39017,Butler,USA,Ohio,39.44012838,-84.57388716,436.0,13.0,0.0,423.0,32.0,1.0,0.0
2020-05-10,39017,Butler,USA,Ohio,39.44012838,-84.57388716,452.0,13.0,0.0,439.0,16.0,0.0,0.0
2020-05-09,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-10,21105,Hickman,USA,Kentucky,36.67948079999999,-88.97875928,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-09,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,12.0,2.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,48195,Hansford,USA,Texas,36.27743284,-101.35457960000001,12.0,2.0,0.0,10.0,0.0,0.0,0.0
2020-05-09,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6674.0,468.0,0.0,6206.0,29.0,5.0,0.0
2020-05-10,22071,Orleans,USA,Louisiana,30.06971951,-89.92660315,6682.0,468.0,0.0,6214.0,8.0,0.0,0.0
2020-05-09,1009,Blount,USA,Alabama,33.98210918,-86.56790593,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-05-10,1009,Blount,USA,Alabama,33.98210918,-86.56790593,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-05-09,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,14.0,0.0,0.0,14.0,1.0,0.0,0.0
2020-05-10,53027,Grays Harbor,USA,Washington,47.14003705,-123.7820567,13.0,0.0,0.0,13.0,-1.0,0.0,0.0
2020-05-09,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,14.0,1.0,0.0,13.0,1.0,0.0,0.0
2020-05-10,48293,Limestone,USA,Texas,31.5454767,-96.58095443999999,15.0,1.0,0.0,14.0,1.0,0.0,0.0
2020-05-09,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,255.0,16.0,0.0,239.0,5.0,1.0,0.0
2020-05-10,18145,Shelby,USA,Indiana,39.52305623,-85.7915857,261.0,16.0,0.0,245.0,6.0,0.0,0.0
2020-05-09,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,195.0,16.0,0.0,179.0,3.0,0.0,0.0
2020-05-10,42025,Carbon,USA,Pennsylvania,40.91545395,-75.7068525,198.0,17.0,0.0,181.0,3.0,1.0,0.0
2020-05-09,47027,Clay,USA,Tennessee,36.55151008,-85.53930419,6.0,0.0,0.0,6.0,0.0,0.0,0.0
