EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-07-02,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,100.0,1.0,0.0,99.0,4.0,0.0,0.0
2020-07-03,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,103.0,1.0,0.0,102.0,3.0,0.0,0.0
2020-07-02,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,144.0,5.0,0.0,139.0,5.0,0.0,0.0
2020-07-03,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,153.0,5.0,0.0,148.0,9.0,0.0,0.0
2020-07-02,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,500.0,14.0,0.0,486.0,16.0,0.0,0.0
2020-07-03,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,506.0,14.0,0.0,492.0,6.0,0.0,0.0
2020-07-02,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,2991.0,19.0,2059.0,913.0,34.0,0.0,31.0
2020-07-03,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,3034.0,21.0,2112.0,901.0,43.0,2.0,53.0
2020-07-02,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,277.0,19.0,0.0,258.0,8.0,0.0,0.0
2020-07-03,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,289.0,19.0,0.0,270.0,12.0,0.0,0.0
2020-07-02,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-07-03,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-07-02,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,64.0,12.0,0.0,52.0,-1.0,0.0,0.0
2020-07-03,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,64.0,12.0,0.0,52.0,0.0,0.0,0.0
2020-07-02,18123,Perry,USA,Indiana,38.07809328,-86.63741946,123.0,9.0,0.0,114.0,3.0,0.0,0.0
2020-07-03,18123,Perry,USA,Indiana,38.07809328,-86.63741946,127.0,9.0,0.0,118.0,4.0,0.0,0.0
2020-07-02,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,54.0,1.0,0.0,53.0,0.0,0.0,0.0
2020-07-03,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,54.0,1.0,0.0,53.0,0.0,0.0,0.0
2020-07-02,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,29.0,2.0,0.0,27.0,0.0,0.0,0.0
2020-07-03,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,29.0,2.0,0.0,27.0,0.0,0.0,0.0
2020-07-02,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,61.0,3.0,0.0,58.0,1.0,0.0,0.0
2020-07-03,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,66.0,3.0,0.0,63.0,5.0,0.0,0.0
2020-07-02,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,314.0,3.0,0.0,311.0,10.0,2.0,0.0
2020-07-03,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,325.0,5.0,0.0,320.0,11.0,2.0,0.0
2020-07-02,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,62.0,0.0,60.0,2.0,0.0,0.0,0.0
2020-07-03,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,62.0,0.0,60.0,2.0,0.0,0.0,0.0
2020-07-02,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-07-03,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-07-02,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,138.0,1.0,0.0,137.0,33.0,0.0,0.0
2020-07-03,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,147.0,1.0,0.0,146.0,9.0,0.0,0.0
2020-07-02,,Kansas City,USA,Missouri,39.0997,-94.5786,2497.0,31.0,0.0,2466.0,255.0,0.0,0.0
2020-07-03,,Kansas City,USA,Missouri,39.0997,-94.5786,2601.0,31.0,0.0,2570.0,104.0,0.0,0.0
2020-07-02,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,19474.0,1994.0,0.0,17480.0,29.0,-2.0,0.0
2020-07-03,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,19532.0,2000.0,0.0,17532.0,58.0,6.0,0.0
2020-07-02,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-07-03,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-07-02,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,375.0,16.0,0.0,359.0,0.0,0.0,0.0
2020-07-03,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,377.0,16.0,0.0,361.0,2.0,0.0,0.0
2020-07-02,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,112.0,0.0,0.0,112.0,4.0,0.0,0.0
2020-07-03,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,115.0,0.0,0.0,115.0,3.0,0.0,0.0
2020-07-02,48507,Zavala,USA,Texas,28.86617238,-99.76050829,23.0,0.0,0.0,23.0,2.0,0.0,0.0
2020-07-03,48507,Zavala,USA,Texas,28.86617238,-99.76050829,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-07-02,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,1285.0,33.0,0.0,1252.0,42.0,0.0,0.0
2020-07-03,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,1369.0,33.0,0.0,1336.0,84.0,0.0,0.0
2020-07-02,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-07-03,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-07-02,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,836.0,14.0,0.0,822.0,23.0,0.0,0.0
2020-07-03,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,864.0,14.0,0.0,850.0,28.0,0.0,0.0
2020-07-02,28145,Union,USA,Mississippi,34.49162015,-89.00776006,181.0,9.0,0.0,172.0,6.0,0.0,0.0
2020-07-03,28145,Union,USA,Mississippi,34.49162015,-89.00776006,191.0,9.0,0.0,182.0,10.0,0.0,0.0
2020-07-02,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,22.0,0.0,0.0,22.0,2.0,0.0,0.0
2020-07-03,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-18,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,7638.0,143.0,1832.0,5663.0,613.0,8.0,67.0
2020-04-19,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,8348.0,168.0,1868.0,6312.0,710.0,25.0,36.0
2020-04-20,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,8418.0,176.0,1970.0,6272.0,70.0,8.0,102.0
2020-04-21,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,9565.0,201.0,2073.0,7291.0,1147.0,25.0,103.0
2020-04-22,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,10076.0,212.0,2156.0,7708.0,511.0,11.0,83.0
2020-04-23,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,11155.0,237.0,2527.0,8391.0,1079.0,25.0,371.0
2020-04-24,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,11940.0,253.0,2755.0,8932.0,785.0,16.0,228.0
2020-04-25,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,12723.0,269.0,2866.0,9588.0,783.0,16.0,111.0
2020-04-26,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,13328.0,281.0,2936.0,10111.0,605.0,12.0,70.0
2020-04-27,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,13915.0,292.0,3029.0,10594.0,587.0,11.0,93.0
2020-04-28,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,14612.0,312.0,3233.0,11067.0,697.0,20.0,204.0
2020-04-29,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,15525.0,343.0,3425.0,11757.0,913.0,31.0,192.0
2020-04-30,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,16817.0,385.0,4315.0,12117.0,1292.0,42.0,890.0
2020-05-01,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,18114.0,417.0,4715.0,12982.0,1297.0,32.0,400.0
2020-05-02,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,19103.0,440.0,4817.0,13846.0,989.0,23.0,102.0
2020-05-03,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,20084.0,457.0,5114.0,14513.0,981.0,17.0,297.0
2020-05-04,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,20941.0,476.0,5635.0,14830.0,857.0,19.0,521.0
2020-05-05,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,22049.0,514.0,5801.0,15734.0,1108.0,38.0,166.0
2020-05-06,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,24073.0,564.0,6464.0,17045.0,2024.0,50.0,663.0
2020-05-07,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,24644.0,585.0,6464.0,17595.0,571.0,21.0,0.0
2020-05-08,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,26435.0,599.0,7530.0,18306.0,1791.0,14.0,1066.0
2020-05-09,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,28736.0,636.0,7809.0,20291.0,2301.0,37.0,279.0
2020-05-10,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,30334.0,659.0,8063.0,21612.0,1598.0,23.0,254.0
2020-05-11,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,32081.0,706.0,8555.0,22820.0,1747.0,47.0,492.0
2020-05-12,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,34336.0,737.0,8812.0,24787.0,2255.0,31.0,257.0
2020-05-13,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,35298.0,761.0,8899.0,25638.0,962.0,24.0,87.0
2020-05-14,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,35788.0,770.0,9695.0,25323.0,490.0,9.0,796.0
2020-05-15,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,38799.0,834.0,10880.0,27085.0,3011.0,64.0,1185.0
2020-05-16,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,38799.0,834.0,10880.0,27085.0,0.0,0.0,0.0
2020-05-17,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,40151.0,873.0,11341.0,27937.0,1352.0,39.0,461.0
2020-05-18,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,42125.0,903.0,11922.0,29300.0,1974.0,30.0,581.0
2020-05-19,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,43966.0,939.0,12489.0,30538.0,1841.0,36.0,567.0
2020-05-20,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,45898.0,985.0,13101.0,31812.0,1932.0,46.0,612.0
2020-05-21,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,48091.0,1017.0,14155.0,32919.0,2193.0,32.0,1054.0
2020-05-22,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,50694.0,1067.0,15201.0,34426.0,2603.0,50.0,1046.0
2020-05-23,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,52437.0,1101.0,16653.0,34683.0,1743.0,34.0,1452.0
2020-05-24,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,54601.0,1133.0,17198.0,36270.0,2164.0,32.0,545.0
2020-05-25,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,56349.0,1167.0,17482.0,37700.0,1748.0,34.0,284.0
2020-05-26,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,57705.0,1197.0,18314.0,38194.0,1356.0,30.0,832.0
2020-05-27,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,59151.0,1225.0,19142.0,38784.0,1446.0,28.0,828.0
2020-05-28,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,61227.0,1260.0,20231.0,39736.0,2076.0,35.0,1089.0
2020-05-29,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,64028.0,1317.0,22305.0,40406.0,2801.0,57.0,2074.0
2020-05-30,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,66457.0,1395.0,24131.0,40931.0,2429.0,78.0,1826.0
2020-05-31,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,69496.0,1483.0,25271.0,42742.0,3039.0,88.0,1140.0
2020-06-01,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,72460.0,1543.0,26083.0,44834.0,2964.0,60.0,812.0
2020-06-02,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,76398.0,1621.0,27110.0,47667.0,3938.0,78.0,1027.0
2020-06-03,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,80463.0,1688.0,28923.0,49852.0,4065.0,67.0,1813.0
2020-06-04,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,85264.0,1770.0,30128.0,53366.0,4801.0,82.0,1205.0
2020-06-05,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,89249.0,1838.0,31198.0,56213.0,3985.0,68.0,1070.0
2020-06-06,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,93983.0,1935.0,32581.0,59467.0,4734.0,97.0,1383.0
2020-06-07,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,98943.0,2002.0,33465.0,63476.0,4960.0,67.0,884.0
2020-06-08,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,108317.0,2172.0,35018.0,71127.0,9374.0,170.0,1553.0
2020-06-09,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,113702.0,2255.0,36308.0,75139.0,5385.0,83.0,1290.0
2020-06-10,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,113702.0,2255.0,36308.0,75139.0,0.0,0.0,0.0
2020-06-11,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,125933.0,2463.0,40247.0,83223.0,12231.0,208.0,3939.0
2020-06-12,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,125933.0,2463.0,40247.0,83223.0,0.0,0.0,0.0
2020-06-13,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,132405.0,2551.0,50056.0,79798.0,6472.0,88.0,9809.0
2020-06-14,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,144478.0,2729.0,53721.0,88028.0,12073.0,178.0,3665.0
2020-06-15,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,148921.0,2839.0,56390.0,89692.0,4443.0,110.0,2669.0
2020-06-16,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,154760.0,2975.0,58437.0,93348.0,5839.0,136.0,2047.0
2020-06-17,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,160118.0,3093.0,59215.0,97810.0,5358.0,118.0,778.0
2020-06-18,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,165062.0,3229.0,61383.0,100450.0,4944.0,136.0,2168.0
2020-06-19,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,171666.0,3382.0,63504.0,104780.0,6604.0,153.0,2121.0
2020-06-20,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,176617.0,3501.0,67892.0,105224.0,4951.0,119.0,4388.0
2020-06-21,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,181088.0,3590.0,71458.0,106040.0,4471.0,89.0,3566.0
2020-06-22,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,185034.0,3695.0,73471.0,107868.0,3946.0,105.0,2013.0
2020-06-23,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,188926.0,3755.0,77754.0,107417.0,3892.0,60.0,4283.0
2020-06-24,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,192970.0,3903.0,81307.0,107760.0,4044.0,148.0,3553.0
2020-06-25,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,195745.0,3962.0,84168.0,107615.0,2775.0,59.0,2861.0
2020-06-26,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,198883.0,4035.0,86906.0,107942.0,3138.0,73.0,2738.0
2020-06-27,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,202955.0,4118.0,92624.0,106213.0,4072.0,83.0,5718.0
2020-06-28,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,206512.0,4167.0,95407.0,106938.0,3557.0,49.0,2783.0
2020-06-29,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,206512.0,4167.0,95407.0,106938.0,0.0,0.0,0.0
2020-06-30,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,213470.0,4395.0,100802.0,108273.0,6958.0,228.0,5395.0
2020-07-01,,Pakistan,Pakistan,Pakistan,31.280505098039217,70.68588715294118,217809.0,4473.0,104694.0,108642.0,4339.0,78.0,3892.0
2020-07-02,90025,Unassigned,USA,Massachusetts,,,287.0,7.0,0.0,280.0,-1.0,0.0,0.0
2020-07-03,90025,Unassigned,USA,Massachusetts,,,292.0,7.0,0.0,285.0,5.0,0.0,0.0
2020-07-02,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,29.0,2.0,0.0,27.0,1.0,0.0,0.0
2020-07-03,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,30.0,2.0,0.0,28.0,1.0,0.0,0.0
2020-07-02,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,319.0,2.0,0.0,317.0,15.0,0.0,0.0
2020-07-03,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,347.0,2.0,0.0,345.0,28.0,0.0,0.0
2020-07-02,,Tokyo,Japan,Tokyo,35.711343,139.446921,6529.0,325.0,5474.0,730.0,127.0,0.0,27.0
2020-07-03,,Tokyo,Japan,Tokyo,35.711343,139.446921,6533.0,325.0,5540.0,668.0,4.0,0.0,66.0
2020-07-02,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-07-03,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-07-02,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,29.0,3.0,0.0,26.0,1.0,0.0,0.0
2020-07-03,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,30.0,3.0,0.0,27.0,1.0,0.0,0.0
2020-07-02,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-07-03,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-07-02,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,41.0,1.0,0.0,40.0,2.0,0.0,0.0
2020-07-03,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,44.0,1.0,0.0,43.0,3.0,0.0,0.0
2020-07-02,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,267.0,13.0,0.0,254.0,5.0,0.0,0.0
2020-07-03,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,270.0,13.0,0.0,257.0,3.0,0.0,0.0
