EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-07-01,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,44.0,0.0,0.0,44.0,0.0,0.0,0.0
2020-06-30,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,360.0,16.0,0.0,344.0,29.0,0.0,0.0
2020-07-01,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,375.0,16.0,0.0,359.0,15.0,0.0,0.0
2020-06-30,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,806.0,14.0,0.0,792.0,10.0,0.0,0.0
2020-07-01,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,813.0,14.0,0.0,799.0,7.0,0.0,0.0
2020-06-30,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-07-01,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,20.0,0.0,0.0,20.0,3.0,0.0,0.0
2020-06-30,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,28.0,3.0,0.0,25.0,1.0,0.0,0.0
2020-07-01,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,28.0,3.0,0.0,25.0,0.0,0.0,0.0
2020-06-30,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,28.0,2.0,0.0,26.0,0.0,0.0,0.0
2020-07-01,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,28.0,2.0,0.0,26.0,0.0,0.0,0.0
2020-06-30,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,292.0,2.0,0.0,290.0,15.0,0.0,0.0
2020-07-01,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,304.0,2.0,0.0,302.0,12.0,0.0,0.0
2020-06-30,90025,Unassigned,USA,Massachusetts,,,288.0,7.0,0.0,281.0,0.0,0.0,0.0
2020-07-01,90025,Unassigned,USA,Massachusetts,,,288.0,7.0,0.0,281.0,0.0,0.0,0.0
2020-06-30,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-07-01,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-30,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,256.0,13.0,0.0,243.0,7.0,1.0,0.0
2020-07-01,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,262.0,13.0,0.0,249.0,6.0,0.0,0.0
2020-06-30,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,67.0,0.0,0.0,67.0,0.0,0.0,0.0
2020-07-01,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,67.0,0.0,0.0,67.0,0.0,0.0,0.0
2020-06-30,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,320.0,4.0,0.0,316.0,13.0,0.0,0.0
2020-07-01,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,327.0,4.0,0.0,323.0,7.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,51.0,0.0,4.0,47.0,0.0,0.0,0.0
2020-04-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,79.0,0.0,4.0,75.0,28.0,0.0,0.0
2020-04-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,79.0,0.0,4.0,75.0,0.0,0.0,0.0
2020-04-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,79.0,0.0,7.0,72.0,0.0,0.0,3.0
2020-04-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,83.0,0.0,7.0,76.0,4.0,0.0,0.0
2020-04-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,84.0,1.0,7.0,76.0,1.0,1.0,0.0
2020-04-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,84.0,1.0,7.0,76.0,0.0,0.0,0.0
2020-04-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,214.0,1.0,7.0,206.0,130.0,0.0,0.0
2020-04-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,258.0,1.0,7.0,250.0,44.0,0.0,0.0
2020-04-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,258.0,1.0,8.0,249.0,0.0,0.0,1.0
2020-04-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,258.0,1.0,9.0,248.0,0.0,0.0,1.0
2020-04-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,57.0,0.0,0.0
2020-04-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-04-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,1.0,9.0,305.0,0.0,0.0,0.0
2020-05-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,3.0,13.0,299.0,0.0,2.0,4.0
2020-05-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,315.0,3.0,13.0,299.0,0.0,0.0,0.0
2020-05-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,124.0,1.0,0.0
2020-05-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,439.0,4.0,13.0,422.0,0.0,0.0,0.0
2020-05-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,522.0,6.0,13.0,503.0,83.0,2.0,0.0
2020-05-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,583.0,7.0,13.0,563.0,61.0,1.0,0.0
2020-05-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,594.0,7.0,22.0,565.0,11.0,0.0,9.0
2020-05-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,594.0,7.0,22.0,565.0,0.0,0.0,0.0
2020-05-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,594.0,7.0,22.0,565.0,0.0,0.0,0.0
2020-05-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,719.0,7.0,22.0,690.0,125.0,0.0,0.0
2020-05-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,825.0,7.0,22.0,796.0,106.0,0.0,0.0
2020-05-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,890.0,7.0,22.0,861.0,65.0,0.0,0.0
2020-05-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,903.0,10.0,22.0,871.0,13.0,3.0,0.0
2020-05-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,960.0,11.0,165.0,784.0,57.0,1.0,143.0
2020-05-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,960.0,11.0,165.0,784.0,0.0,0.0,0.0
2020-05-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,960.0,11.0,165.0,784.0,0.0,0.0,0.0
2020-05-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1043.0,12.0,165.0,866.0,83.0,1.0,0.0
2020-05-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1043.0,12.0,165.0,866.0,0.0,0.0,0.0
2020-05-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1043.0,12.0,165.0,866.0,0.0,0.0,0.0
2020-05-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1043.0,12.0,165.0,866.0,0.0,0.0,0.0
2020-05-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,263.0,0.0,35.0
2020-05-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-05-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1306.0,12.0,200.0,1094.0,0.0,0.0,0.0
2020-06-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,358.0,20.0,315.0
2020-06-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,1664.0,32.0,515.0,1117.0,0.0,0.0,0.0
2020-06-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,2001.0,32.0,515.0,1454.0,337.0,0.0,0.0
2020-06-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-06-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-06-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-06-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6465719626168225,10.260388785046729,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-06-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-07-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2001.0,32.0,515.0,1454.0,0.0,0.0,0.0
2020-06-30,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-07-01,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-06-30,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,97.0,3.0,0.0,94.0,3.0,0.0,0.0
2020-07-01,28117,Prentiss,USA,Mississippi,34.61810501,-88.51986294,98.0,3.0,0.0,95.0,1.0,0.0,0.0
2020-06-30,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,3413.0,266.0,0.0,3147.0,6.0,0.0,0.0
2020-07-01,42095,Northampton,USA,Pennsylvania,40.75182733,-75.30471829,3425.0,266.0,0.0,3159.0,12.0,0.0,0.0
2020-06-30,,Berlin,Germany,Berlin,52.52,13.405,8242.0,214.0,7349.0,679.0,23.0,0.0,77.0
2020-07-01,,Berlin,Germany,Berlin,52.52,13.405,8301.0,214.0,7433.0,654.0,59.0,0.0,84.0
2020-06-30,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,157.0,4.0,0.0,153.0,1.0,0.0,0.0
2020-07-01,18033,DeKalb,USA,Indiana,41.39804622,-84.99906934,159.0,4.0,0.0,155.0,2.0,0.0,0.0
2020-06-30,,Hebei,China,Hebei,37.8957,114.9042,349.0,6.0,334.0,9.0,0.0,0.0,0.0
2020-07-01,,Hebei,China,Hebei,37.8957,114.9042,349.0,6.0,334.0,9.0,0.0,0.0,0.0
2020-06-30,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-07-01,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-07-01,21201,Robertson,USA,Kentucky,38.51923469,-84.05055616,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,398.0,2.0,0.0,396.0,1.0,0.0,0.0
2020-07-01,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,400.0,2.0,0.0,398.0,2.0,0.0,0.0
2020-06-30,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,58.0,0.0,0.0,58.0,2.0,0.0,0.0
2020-07-01,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,62.0,0.0,0.0,62.0,4.0,0.0,0.0
2020-06-30,,Lazio,Italy,Lazio,41.89277044,12.48366722,8110.0,837.0,6437.0,836.0,5.0,0.0,9.0
2020-07-01,,Lazio,Italy,Lazio,41.89277044,12.48366722,8119.0,839.0,6448.0,832.0,9.0,2.0,11.0
2020-06-30,29121,Macon,USA,Missouri,39.83049768,-92.56453089,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-07-01,29121,Macon,USA,Missouri,39.83049768,-92.56453089,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-30,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-07-01,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,91.0,1.0,0.0,90.0,2.0,0.0,0.0
2020-07-01,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,96.0,1.0,0.0,95.0,5.0,0.0,0.0
2020-06-30,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,137.0,5.0,0.0,132.0,-1.0,0.0,0.0
2020-07-01,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,139.0,5.0,0.0,134.0,2.0,0.0,0.0
2020-06-30,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,458.0,14.0,0.0,444.0,8.0,0.0,0.0
2020-07-01,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,484.0,14.0,0.0,470.0,26.0,0.0,0.0
2020-06-30,90015,Unassigned,USA,Hawaii,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-30,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,65.0,12.0,0.0,53.0,1.0,0.0,0.0
2020-07-01,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,65.0,12.0,0.0,53.0,0.0,0.0,0.0
2020-06-30,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,54.0,1.0,0.0,53.0,2.0,0.0,0.0
2020-07-01,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,54.0,1.0,0.0,53.0,0.0,0.0,0.0
2020-06-30,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,299.0,1.0,0.0,298.0,12.0,0.0,0.0
2020-07-01,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,304.0,1.0,0.0,303.0,5.0,0.0,0.0
2020-06-30,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,62.0,0.0,60.0,2.0,0.0,0.0,0.0
2020-07-01,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,62.0,0.0,60.0,2.0,0.0,0.0,0.0
2020-06-30,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,19423.0,1989.0,0.0,17434.0,48.0,4.0,0.0
2020-07-01,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,19445.0,1996.0,0.0,17449.0,22.0,7.0,0.0
2020-06-30,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,108.0,0.0,0.0,108.0,0.0,0.0,0.0
2020-07-01,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,108.0,0.0,0.0,108.0,0.0,0.0,0.0
2020-06-30,48507,Zavala,USA,Texas,28.86617238,-99.76050829,21.0,0.0,0.0,21.0,2.0,0.0,0.0
2020-07-01,48507,Zavala,USA,Texas,28.86617238,-99.76050829,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-06-30,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,1203.0,33.0,0.0,1170.0,62.0,0.0,0.0
2020-07-01,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,1243.0,33.0,0.0,1210.0,40.0,0.0,0.0
2020-06-30,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-07-01,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
