EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-21,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,255.0,1.0,0.0,254.0,2.0,0.0,0.0
2020-06-20,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-21,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-20,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-06-21,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-06-20,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,57.0,1.0,0.0,56.0,0.0,0.0,0.0
2020-06-21,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,59.0,1.0,0.0,58.0,2.0,0.0,0.0
2020-06-20,,Kansas City,USA,Missouri,39.0997,-94.5786,1914.0,30.0,0.0,1884.0,42.0,0.0,0.0
2020-06-21,,Kansas City,USA,Missouri,39.0997,-94.5786,1921.0,30.0,0.0,1891.0,7.0,0.0,0.0
2020-06-20,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,18996.0,1693.0,0.0,17303.0,29.0,2.0,0.0
2020-06-21,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,19010.0,1696.0,0.0,17314.0,14.0,3.0,0.0
2020-06-20,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,35.0,0.0,0.0,35.0,0.0,0.0,0.0
2020-06-21,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,35.0,0.0,0.0,35.0,0.0,0.0,0.0
2020-06-20,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,264.0,16.0,0.0,248.0,0.0,0.0,0.0
2020-06-21,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,264.0,16.0,0.0,248.0,0.0,0.0,0.0
2020-06-20,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,96.0,0.0,0.0,96.0,3.0,0.0,0.0
2020-06-21,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,101.0,0.0,0.0,101.0,5.0,0.0,0.0
2020-06-20,48507,Zavala,USA,Texas,28.86617238,-99.76050829,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-21,48507,Zavala,USA,Texas,28.86617238,-99.76050829,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-20,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,930.0,31.0,0.0,899.0,10.0,0.0,0.0
2020-06-21,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,945.0,31.0,0.0,914.0,15.0,0.0,0.0
2020-06-20,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-06-21,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-06-20,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,650.0,11.0,0.0,639.0,17.0,0.0,0.0
2020-06-21,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,660.0,11.0,0.0,649.0,10.0,0.0,0.0
2020-06-20,28145,Union,USA,Mississippi,34.49162015,-89.00776006,109.0,8.0,0.0,101.0,0.0,0.0,0.0
2020-06-21,28145,Union,USA,Mississippi,34.49162015,-89.00776006,109.0,8.0,0.0,101.0,0.0,0.0,0.0
2020-06-20,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-06-21,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-18,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,7638.0,143.0,1832.0,5663.0,613.0,8.0,67.0
2020-04-19,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,8348.0,168.0,1868.0,6312.0,710.0,25.0,36.0
2020-04-20,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,8418.0,176.0,1970.0,6272.0,70.0,8.0,102.0
2020-04-21,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,9565.0,201.0,2073.0,7291.0,1147.0,25.0,103.0
2020-04-22,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,10076.0,212.0,2156.0,7708.0,511.0,11.0,83.0
2020-04-23,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,11155.0,237.0,2527.0,8391.0,1079.0,25.0,371.0
2020-04-24,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,11940.0,253.0,2755.0,8932.0,785.0,16.0,228.0
2020-04-25,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,12723.0,269.0,2866.0,9588.0,783.0,16.0,111.0
2020-04-26,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,13328.0,281.0,2936.0,10111.0,605.0,12.0,70.0
2020-04-27,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,13915.0,292.0,3029.0,10594.0,587.0,11.0,93.0
2020-04-28,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,14612.0,312.0,3233.0,11067.0,697.0,20.0,204.0
2020-04-29,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,15525.0,343.0,3425.0,11757.0,913.0,31.0,192.0
2020-04-30,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,16817.0,385.0,4315.0,12117.0,1292.0,42.0,890.0
2020-05-01,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,18114.0,417.0,4715.0,12982.0,1297.0,32.0,400.0
2020-05-02,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,19103.0,440.0,4817.0,13846.0,989.0,23.0,102.0
2020-05-03,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,20084.0,457.0,5114.0,14513.0,981.0,17.0,297.0
2020-05-04,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,20941.0,476.0,5635.0,14830.0,857.0,19.0,521.0
2020-05-05,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,22049.0,514.0,5801.0,15734.0,1108.0,38.0,166.0
2020-05-06,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,24073.0,564.0,6464.0,17045.0,2024.0,50.0,663.0
2020-05-07,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,24644.0,585.0,6464.0,17595.0,571.0,21.0,0.0
2020-05-08,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,26435.0,599.0,7530.0,18306.0,1791.0,14.0,1066.0
2020-05-09,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,28736.0,636.0,7809.0,20291.0,2301.0,37.0,279.0
2020-05-10,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,30334.0,659.0,8063.0,21612.0,1598.0,23.0,254.0
2020-05-11,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,32081.0,706.0,8555.0,22820.0,1747.0,47.0,492.0
2020-05-12,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,34336.0,737.0,8812.0,24787.0,2255.0,31.0,257.0
2020-05-13,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,35298.0,761.0,8899.0,25638.0,962.0,24.0,87.0
2020-05-14,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,35788.0,770.0,9695.0,25323.0,490.0,9.0,796.0
2020-05-15,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,38799.0,834.0,10880.0,27085.0,3011.0,64.0,1185.0
2020-05-16,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,38799.0,834.0,10880.0,27085.0,0.0,0.0,0.0
2020-05-17,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,40151.0,873.0,11341.0,27937.0,1352.0,39.0,461.0
2020-05-18,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,42125.0,903.0,11922.0,29300.0,1974.0,30.0,581.0
2020-05-19,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,43966.0,939.0,12489.0,30538.0,1841.0,36.0,567.0
2020-05-20,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,45898.0,985.0,13101.0,31812.0,1932.0,46.0,612.0
2020-05-21,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,48091.0,1017.0,14155.0,32919.0,2193.0,32.0,1054.0
2020-05-22,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,50694.0,1067.0,15201.0,34426.0,2603.0,50.0,1046.0
2020-05-23,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,52437.0,1101.0,16653.0,34683.0,1743.0,34.0,1452.0
2020-05-24,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,54601.0,1133.0,17198.0,36270.0,2164.0,32.0,545.0
2020-05-25,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,56349.0,1167.0,17482.0,37700.0,1748.0,34.0,284.0
2020-05-26,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,57705.0,1197.0,18314.0,38194.0,1356.0,30.0,832.0
2020-05-27,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,59151.0,1225.0,19142.0,38784.0,1446.0,28.0,828.0
2020-05-28,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,61227.0,1260.0,20231.0,39736.0,2076.0,35.0,1089.0
2020-05-29,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,64028.0,1317.0,22305.0,40406.0,2801.0,57.0,2074.0
2020-05-30,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,66457.0,1395.0,24131.0,40931.0,2429.0,78.0,1826.0
2020-05-31,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,69496.0,1483.0,25271.0,42742.0,3039.0,88.0,1140.0
2020-06-01,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,72460.0,1543.0,26083.0,44834.0,2964.0,60.0,812.0
2020-06-02,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,76398.0,1621.0,27110.0,47667.0,3938.0,78.0,1027.0
2020-06-03,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,80463.0,1688.0,28923.0,49852.0,4065.0,67.0,1813.0
2020-06-04,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,85264.0,1770.0,30128.0,53366.0,4801.0,82.0,1205.0
2020-06-05,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,89249.0,1838.0,31198.0,56213.0,3985.0,68.0,1070.0
2020-06-06,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,93983.0,1935.0,32581.0,59467.0,4734.0,97.0,1383.0
2020-06-07,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,98943.0,2002.0,33465.0,63476.0,4960.0,67.0,884.0
2020-06-08,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,108317.0,2172.0,35018.0,71127.0,9374.0,170.0,1553.0
2020-06-09,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,113702.0,2255.0,36308.0,75139.0,5385.0,83.0,1290.0
2020-06-10,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,113702.0,2255.0,36308.0,75139.0,0.0,0.0,0.0
2020-06-11,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,125933.0,2463.0,40247.0,83223.0,12231.0,208.0,3939.0
2020-06-12,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,125933.0,2463.0,40247.0,83223.0,0.0,0.0,0.0
2020-06-13,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,132405.0,2551.0,50056.0,79798.0,6472.0,88.0,9809.0
2020-06-14,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,144478.0,2729.0,53721.0,88028.0,12073.0,178.0,3665.0
2020-06-15,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,148921.0,2839.0,56390.0,89692.0,4443.0,110.0,2669.0
2020-06-16,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,154760.0,2975.0,58437.0,93348.0,5839.0,136.0,2047.0
2020-06-17,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,160118.0,3093.0,59215.0,97810.0,5358.0,118.0,778.0
2020-06-18,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,165062.0,3229.0,61383.0,100450.0,4944.0,136.0,2168.0
2020-06-19,,Pakistan,Pakistan,Pakistan,30.98887602339181,70.25392701754386,171666.0,3382.0,63504.0,104780.0,6604.0,153.0,2121.0
2020-06-20,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,26.0,2.0,0.0,24.0,0.0,0.0,0.0
2020-06-21,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,27.0,2.0,0.0,25.0,1.0,0.0,0.0
2020-06-20,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-21,48295,Lipscomb,USA,Texas,36.27783108,-100.2733151,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-20,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,196.0,2.0,0.0,194.0,3.0,0.0,0.0
2020-06-21,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,201.0,2.0,0.0,199.0,5.0,0.0,0.0
2020-06-20,,Tokyo,Japan,Tokyo,35.711343,139.446921,5754.0,320.0,5084.0,350.0,39.0,3.0,67.0
2020-06-21,,Tokyo,Japan,Tokyo,35.711343,139.446921,5789.0,320.0,5084.0,385.0,35.0,0.0,0.0
2020-06-20,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-21,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-20,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,27.0,2.0,0.0,25.0,0.0,0.0,0.0
2020-06-21,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,27.0,2.0,0.0,25.0,0.0,0.0,0.0
2020-06-20,90025,Unassigned,USA,Massachusetts,,,297.0,10.0,0.0,287.0,1.0,0.0,0.0
2020-06-21,90025,Unassigned,USA,Massachusetts,,,303.0,10.0,0.0,293.0,6.0,0.0,0.0
2020-06-20,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-06-21,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-06-20,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,225.0,12.0,0.0,213.0,6.0,0.0,0.0
2020-06-21,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,227.0,12.0,0.0,215.0,2.0,0.0,0.0
2020-06-20,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,60.0,0.0,0.0,60.0,0.0,0.0,0.0
2020-06-21,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,61.0,0.0,0.0,61.0,1.0,0.0,0.0
2020-06-20,,Ternopil Oblast,Ukraine,Ternopil Oblast,49.55350000000001,25.594800000000003,1643.0,27.0,1054.0,562.0,38.0,0.0,4.0
2020-06-21,,Ternopil Oblast,Ukraine,Ternopil Oblast,49.55350000000001,25.594800000000003,1688.0,27.0,1063.0,598.0,45.0,0.0,9.0
2020-06-20,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,215.0,3.0,0.0,212.0,5.0,0.0,0.0
2020-06-21,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,219.0,3.0,0.0,216.0,4.0,0.0,0.0
2020-06-20,13301,Warren,USA,Georgia,33.41146451,-82.67795848,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-06-21,13301,Warren,USA,Georgia,33.41146451,-82.67795848,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6461360824742266,10.259614432989691,16.0,0.0,1.0,15.0,0.0,0.0,0.0
